,location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre
0,"Ben arous, Ezzahra",1,2021,Volkswagen,Polo,14 mars 2021,12500,Diesel,4,Jaune,Compacte
1,"Tunis, Tunis",180000,2008,Opel,Astra,14 mars 2021,21500,Diesel,1,Noir,Berline
2,"Ben arous, Ezzahra",1,2021,Volkswagen,Polo,14 mars 2021,12500,Diesel,4,Jaune,Compacte
3,"Tunis, Tunis",180000,2008,Opel,Astra,14 mars 2021,21500,Diesel,1,Noir,Berline
4,"Monastir, Autres villes",200000,1999,Renault,12,14 mars 2021,111111,Essence,4,Blanc,Autres
5,"Tunis, Autres villes",29000,2019,Volkswagen,Polo,14 mars 2021,45000,Essence,5,Nouveau,Manuelle
6,"Tunis, Autres villes",122,2013,Peugeot,208,13 mars 2021,26800,Essence,5,Marron,Compacte
7,"Sfax, Sfax",251000,2009,BMW,Serie 1,13 mars 2021,32,Essence,7,Noir,Berline
8,"Nabeul, Hammamet",300,2013,Isuzu,D-MAX,13 mars 2021,62,Diesel,8,Gris,Autres
9,"Sfax, Autres villes",315000,2000,Peugeot,406,13 mars 2021,17000,Essence,7,Gris,Berline
10,"Tunis, La Marsa",233,2012,Nissan,Navara,13 mars 2021,45500,Diesel,8,Gris,4 x 4
11,"Sousse, Hammam Sousse",270,2010,Citroen,C5,13 mars 2021,26500,Diesel,6,Noir,Berline
12,"Tunis, Autres villes",200000,2010,Mercedes-Benz,300,13 mars 2021,80000,Essence,300,Blanc,Autres
13,"Tunis, Autres villes",110,2010,Citroen,C4 Picasso,13 mars 2021,23000,Essence,7,Noir,Autres
14,"Tunis, Autres villes",165,2004,Fiat,Palio,13 mars 2021,13000,Essence,4,Bleu,Manuelle
15,"Ariana, Ariana Ville",165000,2010,Ford,Fiesta,13 mars 2021,24000,Essence,5,Bleu,Compacte
16,"Tunis, Autres villes",130,2009,Citroen,C3,13 mars 2021,23,Essence,5,Beige,Berline
17,"Sfax, Autres villes",90000,2016,Mazda,2,13 mars 2021,45000,Essence,6,Blanc,Autres
18,"Zaghouan, Autres villes",263,2002,Volkswagen,Golf 4,13 mars 2021,21500,Essence,5,Gris,Berline
19,"Ben arous, Mégrine",1000,2021,Volkswagen,Golf 7,13 mars 2021,1450,Essence,4,Gris,Berline
20,"Sfax, Sakiet Eddaïer",203,1997,Peugeot,106,13 mars 2021,500,Essence,4,Noir,Manuelle
21,"Tunis, Autres villes",360000,89,Peugeot,205,13 mars 2021,6500,Essence,4,Gris,Autres
22,"Ariana, Autres villes",230000,2011,Ford,Focus,13 mars 2021,21000,Essence,6,Noir,Berline
23,"Ben arous, Autres villes",18000,2016,BMW,Serie 5,13 mars 2021,180000,Essence,15,Blanc,Berline
24,"Ariana, La Soukra",186000,2009,Hyundai,Santa Fe,13 mars 2021,34,Diesel,10,Gris,4 x 4
25,"Nabeul, Autres villes",190000,1997,Volkswagen,Vento,13 mars 2021,9000,Diesel,6,Blanc,Compacte
26,"Bizerte, Mateur",290000,2005,Fiat,Uno,13 mars 2021,7000,Essence,5,Manuelle,1.2
27,"Siliana, Siliana",45000,2013,Volkswagen,Golf 7,13 mars 2021,65000,Diesel,5,Argent,Avec kilométrage
